0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
2973.0,2515.0,15909.0,33326.0,2644.0,59568.0,200923.0,129347.0,64112.0,190767.0,335472.0,100287.0,270048.0,434432.0,403079.0,632096.0,907584.0,897840.0,442656.0,428170.0,427516.0,836720.0,1074624.0,715488.0,937048.0,847728.0,551586.0,361920.0,457768.0,980910.0,730800.0,928464.0,714096.0,735232.0,715488.0,755856.0,578278.0,479132.0,865888.0,835631.0,1035648.0,588816.0,690496.0,669903.0,757478.0,886704.0,837248.0,799008.0,1006366.0,305032.0,789392.0,849184.0,778128.0,932640.0,364695.0,105.0,166845.0,0.0,54.0,0.0,523518.0,360528.0,325920.0,1213824.0,715656.0,377949.0,166668.0,0.0,0.0,0.0,0.0,620896.0,1052352.0,794832.0,936816.0,934096.0,680752.0,913594.0,206931.0,0.0,0.0,250745.0,811600.0,790656.0,829696.0,914875.0,686256.0,840978.0,619684.0,336598.0,3621.0,328.0,1024.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950087.0,1140112.0,1048240.0,974400.0,1088544.0,1017748.0,8631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,794.0,12963.0,1245.0,8683.0,486159.0,893701.0,849120.0,897904.0,915936.0,928691.0,1009264.0,243034.0,0.0,70.0,1513.0,0.0,0.0,0.0,70.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381879.0,863040.0,1052352.0,1120624.0,883920.0,1172064.0,588076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194012.0,766992.0,949344.0,820915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260080.0,1142896.0,1101072.0,1136052.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579702.0,904800.0,216619.0,0.0,0.0,0.0,81136.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
3558.0,665877.0,1048696.0,632992.0,940060.0,1119481.0,900624.0,875800.0,1126339.0,1206864.0,822672.0,1133088.0,691888.0,764054.0,995408.0,590272.0,897904.0,1227248.0,1259760.0,958723.0,598560.0,605879.0,474736.0,895056.0,796224.0,810208.0,865994.0,678189.0,0.0,0.0,792112.0,1222303.0,1163712.0,1140174.0,858926.0,502025.0,0.0,166323.0,0.0,0.0,900819.0,1002408.0,686447.0,938208.0,917328.0,819952.0,880861.0,0.0,0.0,166858.0,0.0,950853.0,978640.0,916064.0,943840.0,1030144.0,1183200.0,23997.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541141.0,1333664.0,1052416.0,1162320.0,1184656.0,957061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,855401.0,995536.0,1076080.0,153120.0,666960.0,907584.0,633424.0,999591.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834718.0,1145680.0,918720.0,504032.0,551295.0,1070575.0,1191366.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283642.0,1062096.0,694862.0,847728.0,1255584.0,648703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189440.0,799427.0,776771.0,0.0,0.0,0.0,59920.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
5856.0,268323.0,749961.0,1129259.0,1109809.0,1047928.0,1221330.0,1326263.0,1306868.0,952498.0,1006480.0,1059312.0,1137264.0,753484.0,519305.0,286806.0,1101136.0,361717.0,0.0,572176.0,317440.0,434304.0,434472.0,664560.0,705744.0,801792.0,959152.0,213965.0,224.0,156089.0,1127584.0,1252864.0,1031472.0,966111.0,318861.0,62.0,0.0,172018.0,0.0,30854.0,602800.0,1305696.0,1407544.0,1240272.0,1206864.0,285523.0,0.0,171042.0,0.0,0.0,0.0,825520.0,541616.0,200448.0,446832.0,878352.0,993888.0,596409.0,826848.0,452400.0,456237.0,168.0,0.0,0.0,208985.0,563760.0,659872.0,768448.0,982816.0,1163712.0,1119168.0,115702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6078.0,0.0,0.0,702517.0,537376.0,541488.0,704352.0,311936.0,588878.0,574896.0,509472.0,489974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314720.0,862249.0,768448.0,439872.0,540214.0,348064.0,162864.0,352176.0,449616.0,412096.0,439936.0,182345.0,91872.0,161536.0,141984.0,203232.0,344902.0,0.0,0.0,66.0,0.0,1456.0,788554.0,652848.0,478848.0,565216.0,941548.0,897904.0,534528.0,193488.0,228288.0,139200.0,108576.0,132240.0,321552.0,229525.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,190832.0,61248.0,235312.0,305038.0,288144.0,157360.0,252016.0,478912.0,555536.0,782304.0,988384.0,645888.0,694608.0,751770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107433.0,510541.0,338256.0,419056.0,446832.0,541488.0,400430.0,495680.0,471163.0,616784.0,509646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71369.0,904989.0,1056528.0,625072.0,1057984.0,1163776.0,943840.0,400107.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,442071.0,736368.0,1216736.0,647280.0,1087280.0,713514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132496.0,465968.0,0.0,0.0,0.0,0.0,18.0,1.0
51234.0,0.0,0.0,0.0,0.0,195.0,1110.0,11650.0,22657.0,790904.0,812279.0,827021.0,987934.0,538704.0,594898.0,591292.0,790656.0,157296.0,747632.0,884008.0,659648.0,232184.0,606912.0,491376.0,984144.0,466320.0,797616.0,556996.0,794832.0,971888.0,771168.0,661200.0,857472.0,408675.0,714096.0,552624.0,694608.0,776736.0,826848.0,593269.0,931248.0,1023182.0,832540.0,280369.0,908459.0,256.0,856263.0,839285.0,255623.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,175575.0,904800.0,979968.0,712704.0,831024.0,906192.0,875777.0,104477.0,0.0,0.0,0.0,522183.0,0.0,586032.0,901514.0,950736.0,693280.0,930882.0,109854.0,0.0,0.0,0.0,810208.0,825456.0,520608.0,762816.0,630576.0,534528.0,741459.0,318186.0,0.0,0.0,0.0,0.0,241000.0,918720.0,942384.0,797680.0,936816.0,856080.0,850512.0,512974.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538441.0,1002078.0,425952.0,943980.0,931248.0,900624.0,904800.0,202568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537691.0,889488.0,1008032.0,747614.0,946560.0,892272.0,906192.0,300027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,422683.0,1012048.0,968955.0,1120560.0,1347567.0,7102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270475.0,861836.0,924288.0,883920.0,890880.0,704024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511174.0,935022.0,1276464.0,1070448.0,1089936.0,409942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460439.0,945168.0,1003696.0,297888.0,677988.0,714096.0,1057920.0,24721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
186337.0,296456.0,434734.0,1278779.0,766845.0,189.0,0.0,23843.0,146831.0,719791.0,977248.0,1074624.0,1245840.0,1178329.0,560002.0,302097.0,0.0,51684.0,117902.0,0.0,1219456.0,657192.0,1177632.0,1141632.0,1162320.0,704151.0,0.0,107902.0,63355.0,0.0,364888.0,1265454.0,1181872.0,1174277.0,610717.0,0.0,0.0,64096.0,106482.0,0.0,0.0,548865.0,903408.0,1199904.0,1162384.0,1055264.0,992513.0,335787.0,45413.0,0.0,0.0,0.0,1016503.0,1204510.0,1290448.0,274673.0,0.0,0.0,0.0,0.0,170938.0,168.0,310480.0,1397568.0,1236096.0,1014768.0,1219392.0,870623.0,64.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,1526.0,3792.0,0.0,0.0,0.0,1012938.0,971680.0,1386496.0,1310000.0,954312.0,0.0,0.0,0.0,0.0,62.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768564.0,840831.0,1404528.0,1364160.0,853825.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.0,0.0,0.0,0.0,0.0,438286.0,1419840.0,1527216.0,439484.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623356.0,1318809.0,1364224.0,1312784.0,542851.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199305.0,1358986.0,1465840.0,831088.0,1176240.0,621569.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,728553.0,1027360.0,953520.0,975856.0,857272.0,779520.0,538768.0,238497.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500523.0,1361128.0,1385164.0,1429648.0,366187.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.0,0.0,733988.0,1290384.0,1334928.0,1277994.0,897099.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
50523.0,1231.0,18321.0,428893.0,919204.0,1139545.0,1126254.0,355536.0,124.0,175443.0,718462.0,1083165.0,888096.0,189252.0,274.0,1008.0,0.0,219.0,704615.0,788569.0,771537.0,859266.0,847856.0,903319.0,977848.0,807488.0,920112.0,988320.0,945296.0,929096.0,953648.0,815053.0,976926.0,894082.0,731158.0,799192.0,974400.0,1062160.0,703255.0,991222.0,1007808.0,275406.0,0.0,0.0,171994.0,399657.0,1052352.0,895120.0,989838.0,527632.0,1161116.0,623970.0,0.0,0.0,172086.0,245176.0,1230528.0,1016288.0,980645.0,623679.0,1046848.0,486678.0,158.0,241.0,172309.0,113105.0,1026766.0,1130368.0,1266720.0,1077408.0,939600.0,264247.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,573038.0,1053744.0,1211168.0,1181872.0,1045392.0,921376.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316924.0,445440.0,292320.0,1130304.0,1244448.0,1308542.0,1048366.0,201113.0,0.0,0.0,0.0,0.0,0.0,6698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998245.0,647408.0,1035130.0,1199968.0,1291558.0,531125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855723.0,753072.0,1069183.0,1064944.0,1116448.0,327515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799370.0,1223568.0,1175221.0,1090903.0,636272.0,1168144.0,63022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.0,0.0,275680.0,1075353.0,1229200.0,1208256.0,778192.0,1096960.0,315832.0,0.0,89.0,7237.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653698.0,1110880.0,1242259.0,1031536.0,707199.0,1220848.0,17392.0,62.0,0.0,0.0,0.0,0.0,2299.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806844.0,1290512.0,914544.0,892272.0,908046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
11572.0,355781.0,303328.0,462697.0,624328.0,744269.0,793637.0,817104.0,1013565.0,421322.0,781168.0,469168.0,620960.0,764336.0,597232.0,675120.0,474738.0,680072.0,1093495.0,900253.0,1042608.0,595856.0,531744.0,554080.0,966174.0,673219.0,0.0,0.0,169444.0,0.0,128128.0,726624.0,846400.0,507004.0,657150.0,367317.0,0.0,0.0,126852.0,44082.0,0.0,278631.0,534528.0,755983.0,796224.0,847360.0,0.0,0.0,169608.0,0.0,0.0,0.0,543027.0,846400.0,844283.0,397442.0,0.0,28020.0,142793.0,0.0,44727.0,952424.0,602800.0,682144.0,374704.0,583564.0,0.0,39039.0,130279.0,0.0,0.0,618231.0,675120.0,786544.0,604128.0,528839.0,0.0,33472.0,135940.0,0.0,0.0,726871.0,648736.0,876960.0,985664.0,88616.0,0.0,53076.0,116617.0,0.0,0.0,336388.0,634752.0,946624.0,722512.0,562573.0,0.0,99912.0,76446.0,969.0,0.0,0.0,601472.0,909168.0,870064.0,851393.0,0.0,0.0,0.0,0.0,0.0,169494.0,0.0,912574.0,766992.0,1038432.0,1223230.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146405.0,1199904.0,1130432.0,984144.0,499349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863349.0,652976.0,958381.0,828240.0,320632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347603.0,1183392.0,1081584.0,452590.0,647253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44608.0,1115981.0,672336.0,1227808.0,692346.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,16733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646877.0,1170736.0,1215216.0,517144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
327.0,2928.0,26648.0,436712.0,757520.0,765606.0,540637.0,737760.0,863172.0,606255.0,768961.0,921504.0,722448.0,535920.0,754464.0,813703.0,796224.0,846531.0,877263.0,1017616.0,673792.0,989712.0,878352.0,687816.0,909080.0,501385.0,851904.0,751680.0,392544.0,503968.0,685608.0,950736.0,702543.0,811536.0,605520.0,620832.0,758640.0,755856.0,561224.0,18696.0,0.0,0.0,697575.0,721224.0,590208.0,714288.0,910530.0,867216.0,225683.0,192.0,0.0,0.0,151792.0,767184.0,865824.0,861648.0,768384.0,814384.0,924352.0,777402.0,265815.0,0.0,0.0,232816.0,728080.0,829632.0,612480.0,545664.0,570720.0,707648.0,939728.0,790720.0,236327.0,0.0,0.0,0.0,0.0,198.0,0.0,745026.0,942384.0,987056.0,849120.0,150745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,382864.0,943286.0,914544.0,879744.0,814062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334693.0,867600.0,942384.0,867280.0,505296.0,647469.0,577744.0,936905.0,510913.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,703890.0,478912.0,924288.0,801920.0,750416.0,659808.0,491440.0,537440.0,811664.0,29648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288328.0,914970.0,935424.0,824192.0,754464.0,795088.0,1024640.0,703440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15443.0,0.0,0.0,221.0,66.0,0.0,658748.0,992796.0,959088.0,978527.0,923024.0,789490.0,884563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,936313.0,925371.0,785088.0,499814.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
3278.0,4386.0,4411.0,1631.0,40113.0,15584.0,29164.0,53217.0,229460.0,725357.0,299254.0,3467.0,163.0,489.0,9355.0,2149.0,0.0,0.0,547.0,0.0,752.0,449833.0,932726.0,670016.0,877341.0,614055.0,549839.0,755078.0,935989.0,561176.0,943824.0,554417.0,758695.0,645964.0,618048.0,879813.0,714866.0,769840.0,852701.0,632070.0,613989.0,737208.0,696722.0,801441.0,742471.0,750416.0,763018.0,541488.0,678688.0,818650.0,757573.0,728205.0,714160.0,776798.0,656880.0,680688.0,843049.0,645952.0,403967.0,994500.0,515232.0,705744.0,454126.0,982844.0,666768.0,212976.0,729500.0,768429.0,715053.0,665532.0,204816.0,817104.0,600273.0,734892.0,0.0,0.0,0.0,873000.0,633552.0,668160.0,644496.0,851968.0,582318.0,914544.0,613936.0,356208.0,0.0,0.0,0.0,0.0,0.0,0.0,424000.0,1073360.0,572240.0,907431.0,515168.0,854688.0,707200.0,790656.0,499990.0,961939.0,687712.0,101798.0,0.0,0.0,411.0,0.0,963.0,3368.0,1778.0,2171.0,461867.0,945302.0,646795.0,850512.0,681471.0,403727.0,323072.0,498400.0,355024.0,935424.0,423296.0,947952.0,417600.0,34681.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191937.0,918784.0,453792.0,918720.0,526304.0,918720.0,605520.0,503904.0,694672.0,621936.0,1450.0,0.0,0.0,0.0,5996.0,807.0,1526.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,36437.0,963998.0,34864.0,1258368.0,0.0,591806.0,395520.0,483215.0,563036.0,787935.0,87696.0,890731.0,0.0,154760.0,854113.0,737743.0,299755.0,636200.0,394191.0,825639.0,222984.0,412813.0,629303.0,783869.0,262015.0,657270.0,382800.0,988320.0,62640.0,343824.0,548466.0,0.0,0.0,449679.0,527568.0,751680.0,242201.0,829696.0,225504.0,831152.0,194873.0,804704.0,307632.0,879174.0,217152.0,1052711.0,50240.0,679360.0,434535.0,275668.0,0.0,62.0,0.0,178453.0,818011.0,747628.0,396926.0,563822.0,516547.0,836649.0,348238.0,914579.0,116928.0,890880.0,304993.0,412742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0
176487.0,454557.0,1283966.0,1336738.0,1147106.0,1339104.0,1309872.0,1095646.0,467538.0,1348976.0,992496.0,352176.0,1513170.0,978628.0,0.0,0.0,354.0,169368.0,0.0,435879.0,1367008.0,797784.0,1120942.0,0.0,0.0,0.0,0.0,169250.0,0.0,0.0,792296.0,1308544.0,1361567.0,1201422.0,647066.0,0.0,0.0,167514.0,0.0,0.0,41943.0,1233544.0,904991.0,1438865.0,731418.0,613.0,0.0,168155.0,0.0,0.0,0.0,441537.0,1296080.0,1400352.0,1451920.0,683750.0,0.0,167861.0,0.0,0.0,0.0,168.0,369071.0,1159536.0,1258496.0,1383712.0,1360048.0,279911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468251.0,1430976.0,1314176.0,1016160.0,1315068.0,469181.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192288.0,1433082.0,1397632.0,1289056.0,1406982.0,468045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1018534.0,1280768.0,455251.0,870686.0,967632.0,991168.0,667711.0,0.0,0.0,0.0,0.0,0.0,6166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904149.0,1329360.0,1151248.0,1137392.0,1213888.0,448285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41941.0,1323313.0,1217785.0,1358592.0,895056.0,1271621.0,158200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,843874.0,929856.0,1258432.0,1245904.0,1335056.0,634569.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260543.0,1420470.0,1429584.0,1215280.0,1330880.0,128823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0
443641.0,237.0,5258.0,228620.0,552652.0,859744.0,569879.0,914544.0,501294.0,995466.0,488857.0,1001231.0,363693.0,1119509.0,437641.0,1058979.0,292584.0,943776.0,463536.0,1100420.0,459569.0,1027429.0,491749.0,1002724.0,426078.0,1031694.0,13198.0,0.0,238160.0,927989.0,254799.0,1124724.0,405492.0,1077534.0,384354.0,560341.0,0.0,158.0,726808.0,1129835.0,363440.0,1119308.0,545764.0,757544.0,294128.0,0.0,0.0,60041.0,780976.0,1055133.0,491575.0,1001071.0,417687.0,746112.0,375840.0,646003.0,0.0,0.0,711496.0,626126.0,187920.0,1347456.0,147552.0,1035916.0,235416.0,705266.0,1516.0,6384.0,598624.0,1224682.0,146160.0,1351632.0,146243.0,566697.0,207408.0,533683.0,0.0,0.0,0.0,0.0,0.0,0.0,331544.0,1409338.0,32016.0,1355872.0,141984.0,1202970.0,0.0,462781.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737438.0,240944.0,1170864.0,221328.0,681331.0,140656.0,636207.0,250560.0,456003.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,594337.0,1029035.0,194880.0,519216.0,331296.0,803312.0,52960.0,256192.0,350784.0,871611.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306368.0,300592.0,1002336.0,172608.0,406464.0,235248.0,970295.0,0.0,898025.0,114144.0,263152.0,540159.0,547671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330268.0,1115818.0,189312.0,533136.0,218544.0,1055166.0,197664.0,226896.0,462208.0,461465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,606352.0,1073501.0,179568.0,817268.0,242208.0,712704.0,286752.0,663984.0,206080.0,360528.0,215789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594253.0,622332.0,399504.0,977530.0,239424.0,857770.0,181118.0,732192.0,284032.0,860518.0,164921.0,0.0,0.0,0.0,0.0,1526.0,4769.0,0.0,0.0,0.0,0.0,891778.0,396784.0,731216.0,497075.0,402351.0,452400.0,750404.0,483061.0,486425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0
42473.0,208838.0,131214.0,95790.0,174228.0,190882.0,337069.0,8439.0,1035.0,169567.0,0.0,253.0,309022.0,1194399.0,94173.0,0.0,0.0,354.0,0.0,169650.0,128.0,232.0,4303.0,47567.0,325728.0,15312.0,0.0,0.0,306240.0,39156.0,494250.0,501727.0,503904.0,600263.0,531810.0,39286.0,542.0,4359.0,64.0,378738.0,346672.0,0.0,89088.0,316674.0,625010.0,708761.0,940992.0,787937.0,577625.0,491199.0,932704.0,871392.0,843680.0,249168.0,733584.0,671072.0,773952.0,744571.0,988320.0,1346245.0,837717.0,643302.0,68155.0,0.0,108761.0,302064.0,506688.0,1028887.0,975792.0,719664.0,572322.0,495552.0,727502.0,683546.0,95925.0,1461.0,0.0,0.0,0.0,0.0,0.0,104795.0,163628.0,64032.0,132240.0,302064.0,478848.0,481632.0,488592.0,444048.0,320160.0,382800.0,187920.0,463644.0,786694.0,833847.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612570.0,700176.0,751744.0,807360.0,741936.0,892272.0,726178.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34981.0,386665.0,176848.0,810404.0,1029581.0,1155757.0,258030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568301.0,966707.0,819952.0,224112.0,648672.0,645888.0,435696.0,255613.0,7029.0,97440.0,321725.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,79525.0,434489.0,823080.0,516496.0,517824.0,441328.0,726624.0,726624.0,501120.0,522715.0,231137.0,132187.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,375537.0,363376.0,455184.0,444048.0,675282.0,463536.0,680688.0,631968.0,698784.0,712836.0,592577.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357495.0,856016.0,583477.0,516529.0,616726.0,704352.0,778193.0,538704.0,90191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,97.0,0.0,360915.0,967707.0,999456.0,313200.0,0.0,0.0,0.0,0.0,19.0,1.0
