0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
164.0,408.0,0.0,66.0,4079.0,9034.0,166556.0,568836.0,186983.0,87627.0,31219.0,46423.0,65954.0,45551.0,46584.0,405241.0,438384.0,112670.0,218414.0,569347.0,723647.0,688765.0,1247995.0,1113859.0,278077.0,892977.0,821814.0,936369.0,800787.0,861672.0,982543.0,479216.0,860861.0,1268677.0,1108024.0,565675.0,1271934.0,953897.0,295493.0,37739.0,285933.0,325921.0,90825.0,140930.0,340782.0,235186.0,52067.0,467849.0,568197.0,547340.0,523288.0,484960.0,911995.0,786620.0,314586.0,602807.0,287280.0,182058.0,211924.0,423709.0,446479.0,521405.0,296479.0,210631.0,67745.0,279554.0,585565.0,848906.0,501727.0,55815.0,292478.0,834069.0,674470.0,73671.0,635648.0,374471.0,591832.0,872088.0,757358.0,610464.0,796646.0,386036.0,406681.0,796042.0,926343.0,590560.0,514848.0,126014.0,422785.0,158.0,4239.0,1531.0,613957.0,6083.0,34582.0,3622.0,425376.0,93257.0,0.0,0.0,480659.0,0.0,0.0,0.0,649498.0,0.0,0.0,0.0,663749.0,0.0,0.0,0.0,250597.0,0.0,0.0,0.0,476784.0,588.0,0.0,0.0,621872.0,15984.0,0.0,0.0,408082.0,0.0,0.0,0.0,646901.0,0.0,0.0,0.0,4405.0,141448.0,241203.0,422.0,323579.0,74320.0,0.0,0.0,507399.0,192358.0,66.0,0.0,548015.0,0.0,0.0,0.0,405353.0,0.0,0.0,0.0,8792.0,328801.0,0.0,0.0,213828.0,139768.0,0.0,0.0,348768.0,0.0,0.0,0.0,427128.0,158.0,0.0,0.0,585432.0,0.0,0.0,0.0,619321.0,67.0,66.0,282.0,674320.0,0.0,0.0,0.0,505198.0,0.0,0.0,0.0,621159.0,205262.0,451593.0,67.0,242236.0,66596.0,138824.0,146959.0,148963.0,56381.0,110666.0,436025.0,564196.0,67.0,0.0,0.0,529900.0,641.0,66.0,0.0,395636.0,171559.0,0.0,0.0,348283.0,0.0,0.0,0.0,338540.0,0.0,0.0,0.0,656655.0,5832.0,0.0,0.0,606942.0,0.0,0.0,0.0,211708.0,149623.0,11611.0,0.0,324813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
277544.0,347674.0,113729.0,381167.0,1005115.0,1086895.0,1195023.0,877062.0,1080666.0,1042755.0,1174508.0,1052262.0,1072397.0,1055894.0,1174597.0,1018037.0,1090347.0,1050667.0,1101169.0,1183249.0,1225991.0,1057198.0,1224630.0,1198981.0,1268172.0,1140781.0,1065995.0,929736.0,1183510.0,642180.0,855334.0,1003119.0,1129682.0,1197506.0,505479.0,561994.0,1239934.0,1016832.0,925728.0,1082871.0,1063159.0,973547.0,902852.0,1013313.0,950665.0,1094968.0,1059704.0,986341.0,1043041.0,665948.0,476131.0,0.0,0.0,0.0,493062.0,0.0,0.0,0.0,517106.0,0.0,0.0,0.0,568543.0,158.0,348.0,0.0,386156.0,0.0,0.0,0.0,492743.0,0.0,66.0,0.0,541523.0,0.0,0.0,0.0,388424.0,0.0,0.0,0.0,462869.0,0.0,0.0,0.0,326138.0,339979.0,0.0,0.0,429625.0,424.0,0.0,0.0,443614.0,44986.0,0.0,0.0,510375.0,0.0,0.0,0.0,465667.0,0.0,158.0,0.0,512542.0,0.0,0.0,7825.0,509287.0,0.0,0.0,0.0,448623.0,66.0,282.0,0.0,409873.0,0.0,0.0,0.0,530843.0,0.0,0.0,0.0,704192.0,0.0,0.0,0.0,372576.0,0.0,66.0,0.0,445956.0,0.0,0.0,0.0,472752.0,0.0,0.0,0.0,456706.0,0.0,0.0,0.0,483274.0,0.0,0.0,0.0,521456.0,0.0,0.0,0.0,247640.0,202929.0,158030.0,0.0,496839.0,0.0,0.0,0.0,482353.0,0.0,0.0,0.0,607785.0,282.0,0.0,0.0,451197.0,0.0,0.0,0.0,453515.0,0.0,0.0,0.0,426280.0,0.0,0.0,0.0,573929.0,0.0,0.0,158.0,500799.0,0.0,0.0,0.0,434691.0,639.0,66.0,0.0,471355.0,0.0,0.0,0.0,412316.0,0.0,0.0,0.0,406468.0,36465.0,0.0,0.0,446420.0,0.0,0.0,0.0,560093.0,0.0,0.0,0.0,205118.0,222671.0,66.0,66.0,558228.0,0.0,0.0,0.0,587373.0,0.0,0.0,0.0,472668.0,0.0,0.0,0.0,485951.0,0.0,0.0,0.0,508442.0,0.0,0.0,0.0,546389.0,0.0,7.0,0.0
371598.0,177476.0,168084.0,370460.0,163877.0,99.0,5561.0,247508.0,481278.0,861706.0,155810.0,191724.0,632842.0,560119.0,6936.0,11864.0,664568.0,98579.0,44297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,158.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,290.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,254.0,262.0,0.0,0.0,0.0,504.0,608.0,158.0,279.0,0.0,224.0,94.0,0.0,0.0,0.0,158.0,0.0,0.0,171.0,132.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,290.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2493.0,10847.0,440977.0,544686.0,439912.0,778478.0,810273.0,936965.0,1118093.0,1238539.0,1323297.0,1369823.0,1130029.0,463975.0,428213.0,1206228.0,1191856.0,1199055.0,1134028.0,1245624.0,1051540.0,1161851.0,1257367.0,1103320.0,1167366.0,1219293.0,1079981.0,1144255.0,1156303.0,1113100.0,1002662.0,963749.0,1021287.0,938137.0,1298146.0,1043047.0,1033336.0,559033.0,590338.0,493183.0,926835.0,899630.0,929053.0,1054902.0,1026311.0,944363.0,790535.0,0.0,583361.0,88230.0,0.0,0.0,506751.0,0.0,0.0,0.0,529843.0,187684.0,0.0,0.0,523034.0,240411.0,66.0,281.0,392122.0,335806.0,0.0,0.0,468970.0,0.0,66.0,0.0,552113.0,104596.0,0.0,0.0,422782.0,308631.0,0.0,0.0,474163.0,248076.0,0.0,0.0,434636.0,0.0,0.0,0.0,482117.0,373798.0,0.0,0.0,539051.0,191858.0,0.0,0.0,494683.0,298824.0,0.0,0.0,524803.0,84139.0,0.0,0.0,539319.0,532512.0,0.0,0.0,539075.0,128979.0,0.0,0.0,528379.0,203029.0,0.0,0.0,525202.0,506624.0,0.0,0.0,216820.0,493285.0,0.0,0.0,365041.0,408950.0,0.0,0.0,367534.0,355710.0,66.0,0.0,441215.0,72560.0,0.0,0.0,387521.0,67.0,0.0,0.0,471024.0,328943.0,0.0,0.0,465653.0,67.0,0.0,0.0,459162.0,83779.0,0.0,0.0,368229.0,611120.0,0.0,0.0,414275.0,470805.0,0.0,0.0,430715.0,152121.0,0.0,66.0,476746.0,111823.0,0.0,0.0,344191.0,358767.0,0.0,0.0,453299.0,150379.0,0.0,0.0,300708.0,286558.0,0.0,0.0,367432.0,570570.0,0.0,0.0,451794.0,211011.0,0.0,74.0,400088.0,184962.0,66.0,158.0,333891.0,383914.0,0.0,158.0,411609.0,400206.0,0.0,0.0,358447.0,281856.0,158.0,0.0,433029.0,252087.0,0.0,0.0,451478.0,13227.0,0.0,0.0,376655.0,160961.0,66.0,281.0,328732.0,587986.0,0.0,0.0,257955.0,694785.0,0.0,0.0,365083.0,373251.0,0.0,0.0,280712.0,417967.0,0.0,0.0,370146.0,143573.0,0.0,0.0,320185.0,186607.0,0.0,0.0,8.0,0.0
12201.0,3562.0,329550.0,1077326.0,943512.0,320073.0,575749.0,751719.0,588564.0,90093.0,142405.0,114891.0,56779.0,64687.0,26113.0,202256.0,682346.0,145234.0,109485.0,219019.0,140354.0,39572.0,434517.0,194129.0,455504.0,654866.0,900648.0,977518.0,334272.0,140881.0,126381.0,58328.0,54722.0,32679.0,31553.0,118586.0,96706.0,179856.0,92381.0,76954.0,239261.0,66.0,0.0,116904.0,0.0,0.0,158.0,328318.0,66.0,0.0,0.0,153072.0,0.0,0.0,0.0,273252.0,14413.0,0.0,0.0,259713.0,9016.0,283.0,0.0,119963.0,0.0,0.0,0.0,47997.0,0.0,66.0,0.0,95025.0,0.0,0.0,0.0,45316.0,0.0,0.0,0.0,92394.0,0.0,0.0,0.0,112587.0,0.0,0.0,0.0,89682.0,67.0,0.0,0.0,83112.0,0.0,0.0,0.0,64202.0,0.0,0.0,0.0,83655.0,35619.0,0.0,0.0,0.0,0.0,93961.0,15617.0,0.0,0.0,0.0,0.0,172903.0,66.0,283.0,0.0,181044.0,162057.0,0.0,0.0,0.0,0.0,55257.0,67.0,0.0,0.0,52751.0,0.0,0.0,0.0,60803.0,0.0,0.0,0.0,104049.0,0.0,0.0,0.0,94267.0,0.0,0.0,0.0,60166.0,0.0,0.0,0.0,75557.0,0.0,0.0,0.0,87684.0,0.0,0.0,7036.0,130156.0,0.0,0.0,65103.0,57063.0,1792.0,66.0,94518.0,0.0,0.0,66.0,140019.0,0.0,0.0,0.0,114227.0,0.0,54.0,0.0,167821.0,0.0,0.0,0.0,74488.0,0.0,0.0,0.0,70647.0,158.0,0.0,0.0,62157.0,0.0,0.0,0.0,73168.0,66.0,232.0,158.0,75934.0,0.0,158.0,0.0,68422.0,0.0,158.0,0.0,152250.0,0.0,0.0,0.0,52460.0,0.0,0.0,45886.0,9710.0,0.0,0.0,12886.0,0.0,0.0,66.0,147748.0,67.0,0.0,0.0,139726.0,66.0,0.0,0.0,52261.0,118466.0,0.0,0.0,125424.0,67.0,0.0,0.0,121279.0,12864.0,0.0,0.0,156052.0,66.0,0.0,0.0,123602.0,9.0,0.0
223897.0,93168.0,73577.0,50466.0,44153.0,262722.0,8883.0,232940.0,755251.0,552699.0,767259.0,596384.0,568734.0,496434.0,757923.0,618020.0,797476.0,949350.0,619783.0,857015.0,1012372.0,1017955.0,950673.0,701295.0,903499.0,856879.0,1037260.0,876451.0,916680.0,803084.0,583730.0,200328.0,467793.0,999593.0,730030.0,655940.0,500734.0,767466.0,1023320.0,1174657.0,957270.0,1019188.0,1034503.0,1060232.0,624338.0,656900.0,696410.0,905630.0,875168.0,782244.0,719352.0,724127.0,530920.0,733502.0,619377.0,671906.0,300414.0,552080.0,769111.0,416403.0,509630.0,323304.0,224252.0,292706.0,0.0,0.0,141210.0,427633.0,358.0,158.0,205643.0,180612.0,158.0,0.0,257536.0,235195.0,224.0,0.0,63018.0,478779.0,0.0,0.0,177203.0,211698.0,0.0,158.0,190544.0,272461.0,0.0,0.0,228421.0,435566.0,0.0,0.0,289430.0,140216.0,0.0,0.0,254316.0,234540.0,0.0,0.0,107600.0,403721.0,66.0,0.0,157559.0,308399.0,67.0,0.0,46162.0,320164.0,146411.0,0.0,79611.0,430302.0,0.0,0.0,17396.0,270724.0,129625.0,26732.0,41089.0,89863.0,156315.0,16822.0,83250.0,45965.0,161798.0,95823.0,62850.0,80297.0,31056.0,76346.0,20652.0,158878.0,100910.0,101220.0,119781.0,132300.0,78020.0,48318.0,130569.0,41927.0,143146.0,3882.0,110049.0,92672.0,71170.0,96706.0,69876.0,277055.0,663630.0,483329.0,193768.0,330758.0,0.0,0.0,112140.0,496838.0,0.0,0.0,172632.0,324065.0,0.0,0.0,174629.0,307858.0,0.0,0.0,69082.0,538778.0,0.0,0.0,170450.0,280964.0,0.0,0.0,179777.0,274025.0,0.0,0.0,229613.0,196623.0,0.0,0.0,212608.0,361241.0,0.0,0.0,190750.0,310228.0,158.0,158.0,114044.0,318732.0,66.0,0.0,120959.0,350690.0,0.0,0.0,132461.0,280058.0,0.0,0.0,32724.0,410525.0,158.0,0.0,177450.0,269285.0,0.0,66.0,190597.0,369668.0,0.0,0.0,132784.0,294999.0,0.0,66.0,200116.0,358478.0,0.0,158.0,106352.0,481353.0,0.0,0.0,128115.0,344928.0,0.0,0.0,102338.0,383509.0,0.0,0.0,104144.0,404344.0,7.0,0.0
224.0,0.0,158.0,2427.0,8919.0,803627.0,211245.0,917746.0,743400.0,1078283.0,986238.0,1069006.0,1257645.0,1262886.0,1114688.0,653808.0,498987.0,428886.0,429048.0,575232.0,372932.0,276312.0,355569.0,475660.0,582211.0,370359.0,459965.0,411489.0,699359.0,503802.0,569030.0,498355.0,498273.0,496656.0,613331.0,654448.0,630121.0,273763.0,433893.0,721168.0,528588.0,498279.0,429450.0,239802.0,382398.0,305827.0,5774.0,332404.0,465001.0,553866.0,359011.0,430267.0,428922.0,616260.0,555906.0,464628.0,438921.0,501667.0,498312.0,487662.0,514051.0,506313.0,89026.0,488489.0,20968.0,0.0,0.0,398241.0,263908.0,0.0,0.0,463027.0,2629.0,66.0,0.0,432017.0,0.0,0.0,0.0,448650.0,67.0,0.0,0.0,420489.0,158.0,0.0,0.0,54219.0,227178.0,167382.0,0.0,331497.0,0.0,0.0,0.0,323110.0,20456.0,0.0,0.0,432042.0,6785.0,0.0,0.0,359695.0,35096.0,0.0,0.0,426938.0,0.0,0.0,0.0,374990.0,27033.0,0.0,303.0,397181.0,0.0,0.0,0.0,452802.0,140304.0,0.0,0.0,341764.0,0.0,0.0,0.0,505583.0,139769.0,0.0,0.0,469572.0,58209.0,66.0,0.0,413925.0,102871.0,0.0,0.0,533848.0,66.0,0.0,0.0,447798.0,76210.0,0.0,0.0,186566.0,355812.0,0.0,0.0,316754.0,0.0,0.0,0.0,341003.0,67.0,0.0,0.0,451814.0,67.0,0.0,0.0,262319.0,217029.0,0.0,0.0,264253.0,257692.0,0.0,0.0,453282.0,97529.0,0.0,0.0,528253.0,8403.0,0.0,0.0,517309.0,2902.0,0.0,0.0,238226.0,259293.0,0.0,0.0,478612.0,67.0,0.0,0.0,447076.0,48939.0,66.0,0.0,443658.0,25490.0,0.0,0.0,392641.0,0.0,0.0,0.0,297056.0,0.0,0.0,0.0,447903.0,20286.0,0.0,0.0,470575.0,67.0,74.0,316.0,453649.0,14277.0,0.0,158.0,603554.0,147205.0,0.0,158.0,570469.0,67.0,0.0,0.0,181767.0,292844.0,0.0,0.0,407505.0,1130.0,369.0,0.0,460265.0,0.0,0.0,0.0,186615.0,12.0,0.0
8037.0,0.0,82825.0,125348.0,12996.0,127139.0,356020.0,450939.0,5849.0,87084.0,133626.0,5876.0,88217.0,350878.0,351613.0,909258.0,569238.0,273699.0,553605.0,616245.0,454549.0,657156.0,736333.0,275169.0,709592.0,261671.0,448939.0,5870.0,87902.0,412855.0,426708.0,488480.0,709654.0,347785.0,343980.0,452087.0,503013.0,502038.0,372676.0,500734.0,352386.0,351369.0,629232.0,196612.0,498802.0,428230.0,444711.0,507190.0,640528.0,582223.0,292139.0,475463.0,52531.0,518905.0,433492.0,452134.0,455596.0,458057.0,382076.0,403616.0,502729.0,570957.0,437329.0,460644.0,486909.0,457972.0,514643.0,439273.0,418943.0,320345.0,554759.0,609941.0,187880.0,486245.0,571474.0,410775.0,258903.0,541243.0,1890.0,92931.0,312455.0,200570.0,539745.0,502680.0,332651.0,288657.0,385157.0,502776.0,502795.0,415945.0,343633.0,385074.0,708496.0,270753.0,302650.0,625061.0,16016.0,36510.0,235982.0,300028.0,561559.0,317751.0,334041.0,292551.0,332731.0,556033.0,243942.0,427979.0,545789.0,277717.0,306881.0,277983.0,336759.0,0.0,0.0,278584.0,332713.0,0.0,0.0,255664.0,356308.0,0.0,79.0,30715.0,19033.0,189416.0,357844.0,277822.0,322687.0,0.0,0.0,177114.0,426990.0,66.0,0.0,182672.0,407115.0,0.0,0.0,200053.0,342341.0,0.0,0.0,201503.0,166275.0,0.0,66.0,173973.0,343293.0,0.0,0.0,99552.0,453460.0,0.0,0.0,189832.0,299826.0,0.0,0.0,118438.0,394403.0,0.0,0.0,91544.0,429886.0,0.0,158.0,255991.0,277128.0,0.0,0.0,194779.0,340712.0,0.0,0.0,18544.0,6030.0,121219.0,379797.0,66007.0,5911.0,106139.0,360990.0,139359.0,457761.0,0.0,0.0,190729.0,334261.0,0.0,0.0,196532.0,358338.0,66.0,0.0,71522.0,467277.0,0.0,0.0,83783.0,477047.0,0.0,0.0,120125.0,451582.0,0.0,0.0,225864.0,366284.0,638.0,0.0,31701.0,5941.0,86925.0,350863.0,267344.0,5892.0,87936.0,365754.0,238524.0,571777.0,0.0,0.0,84588.0,0.0,92788.0,400825.0,286793.0,5952.0,87828.0,405151.0,214494.0,663407.0,73099.0,0.0,191072.0,582946.0,0.0,0.0,92106.0,27.0,0.0
903446.0,1090938.0,1024530.0,546153.0,10120.0,424429.0,364664.0,331816.0,854619.0,486904.0,580634.0,939102.0,997444.0,1214705.0,907094.0,578789.0,165707.0,944886.0,818412.0,916470.0,809878.0,897009.0,927705.0,821172.0,918632.0,881181.0,973871.0,952992.0,986564.0,509608.0,607073.0,722441.0,577969.0,454805.0,527123.0,582920.0,567676.0,442693.0,253669.0,224338.0,173767.0,392243.0,459746.0,971289.0,731476.0,0.0,394334.0,146979.0,158.0,0.0,482818.0,68.0,0.0,0.0,455974.0,69.0,0.0,0.0,489964.0,0.0,0.0,0.0,494596.0,0.0,0.0,0.0,439132.0,54430.0,0.0,0.0,539050.0,4904.0,224.0,0.0,438770.0,30335.0,0.0,0.0,462065.0,69.0,0.0,105.0,426052.0,29954.0,0.0,0.0,399775.0,81686.0,0.0,0.0,477121.0,69.0,0.0,0.0,278647.0,155089.0,0.0,0.0,403772.0,55511.0,0.0,0.0,237512.0,227000.0,0.0,0.0,442601.0,129805.0,0.0,0.0,495069.0,93477.0,0.0,0.0,532452.0,33886.0,0.0,295.0,543387.0,158.0,0.0,158.0,518881.0,0.0,0.0,0.0,490616.0,638.0,0.0,0.0,452086.0,79837.0,66.0,0.0,441666.0,56736.0,0.0,0.0,467436.0,177.0,0.0,0.0,515940.0,6730.0,0.0,0.0,468048.0,69.0,0.0,0.0,537441.0,69.0,0.0,0.0,85210.0,353262.0,26388.0,0.0,430439.0,0.0,0.0,0.0,235749.0,0.0,0.0,0.0,220239.0,0.0,350.0,0.0,74060.0,74.0,158.0,158.0,72460.0,158.0,0.0,0.0,83309.0,158.0,0.0,0.0,92393.0,0.0,0.0,0.0,123840.0,0.0,158.0,0.0,70663.0,0.0,66.0,0.0,31662.0,64366.0,69.0,0.0,24965.0,187715.0,0.0,0.0,37651.0,296373.0,0.0,158.0,67421.0,255613.0,0.0,0.0,39126.0,354750.0,0.0,0.0,80788.0,205029.0,0.0,0.0,36854.0,178308.0,0.0,0.0,33526.0,209275.0,0.0,7878.0,85790.0,155908.0,0.0,0.0,69864.0,246682.0,0.0,0.0,48134.0,390031.0,0.0,0.0,42735.0,460855.0,21.0,0.0
78.0,136.0,8514.0,432610.0,782341.0,1151062.0,1196539.0,977148.0,1038662.0,921297.0,1181593.0,1148762.0,1150654.0,1184434.0,1040997.0,1278470.0,1233007.0,848347.0,381264.0,745741.0,346807.0,650362.0,264396.0,568330.0,663013.0,860316.0,601347.0,649935.0,506760.0,300487.0,913556.0,655948.0,466296.0,1121038.0,619328.0,1046618.0,363593.0,573072.0,886911.0,790712.0,717348.0,798840.0,621329.0,0.0,0.0,606125.0,579.0,0.0,0.0,551846.0,114579.0,0.0,0.0,676999.0,0.0,0.0,0.0,579102.0,163858.0,0.0,0.0,742624.0,12882.0,283.0,0.0,727616.0,49128.0,0.0,0.0,708524.0,157218.0,66.0,0.0,647275.0,241236.0,0.0,0.0,637670.0,215916.0,0.0,0.0,486246.0,293284.0,0.0,0.0,439372.0,355134.0,0.0,0.0,660533.0,68.0,0.0,0.0,671257.0,137.0,0.0,0.0,606389.0,70.0,0.0,0.0,656135.0,0.0,0.0,0.0,597155.0,110975.0,0.0,0.0,360746.0,347727.0,0.0,0.0,668197.0,82098.0,0.0,0.0,699154.0,50018.0,0.0,0.0,679797.0,69.0,0.0,0.0,696474.0,113718.0,0.0,0.0,632172.0,69.0,66.0,0.0,289753.0,176983.0,0.0,0.0,251335.0,0.0,0.0,0.0,327540.0,0.0,0.0,0.0,312467.0,665.0,0.0,0.0,304928.0,0.0,0.0,0.0,24854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,283.0,0.0,119.0,8559.0,6268.0,1570.0,0.0,0.0,0.0,0.0,74.0,158.0,158.0,0.0,158.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,283.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,18.0,0.0
261954.0,169439.0,234479.0,0.0,0.0,0.0,0.0,3776.0,11434.0,560824.0,599020.0,136514.0,1301276.0,514261.0,966178.0,503719.0,712884.0,77553.0,637465.0,408966.0,502319.0,158049.0,198062.0,46584.0,111284.0,136707.0,185812.0,187162.0,366465.0,283898.0,1139900.0,490218.0,572127.0,316012.0,753331.0,210046.0,402262.0,513570.0,877610.0,413969.0,1062223.0,490225.0,941275.0,488050.0,986846.0,444922.0,731505.0,381415.0,995734.0,484891.0,867014.0,463472.0,1143431.0,503145.0,761021.0,456846.0,761546.0,202341.0,637214.0,436023.0,827798.0,231362.0,186178.0,50005.0,1533.0,46724.0,171901.0,193842.0,60004.0,60818.0,47108.0,24586.0,74602.0,19410.0,35375.0,39659.0,0.0,66.0,0.0,0.0,0.0,43996.0,149568.0,175513.0,596124.0,401272.0,836882.0,417873.0,631935.0,255237.0,952613.0,287456.0,656652.0,443083.0,848185.0,343303.0,338841.0,51760.0,80228.0,18116.0,22740.0,94542.0,98056.0,47878.0,87989.0,57831.0,308970.0,262343.0,220791.0,242235.0,232006.0,251430.0,212705.0,380650.0,842278.0,418839.0,773251.0,368679.0,621514.0,482924.0,907291.0,360011.0,192429.0,0.0,965464.0,404865.0,905484.0,396784.0,542961.0,63564.0,562085.0,424375.0,221341.0,0.0,11646.0,21998.0,7764.0,20704.0,50466.0,14234.0,155466.0,71343.0,112466.0,41728.0,540032.0,488439.0,865726.0,423193.0,1029525.0,398583.0,510847.0,479192.0,893496.0,504017.0,807188.0,532355.0,560789.0,519440.0,645538.0,483933.0,821204.0,494880.0,836240.0,570233.0,812605.0,516328.0,1117639.0,419511.0,855749.0,545099.0,505030.0,596516.0,1067491.0,149590.0,506.0,0.0,158.0,0.0,0.0,0.0,638288.0,573262.0,311289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627967.0,524055.0,212402.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,529275.0,281771.0,215619.0,390385.0,0.0,0.0,0.0,0.0,0.0,0.0,711529.0,735230.0,13710.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,864047.0,552242.0,0.0,0.0,0.0,66.0,346.0,0.0,0.0,0.0,992760.0,425991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
9914.0,15736.0,437366.0,37140.0,348690.0,498300.0,335418.0,336157.0,560113.0,497698.0,497920.0,498003.0,497640.0,462356.0,446306.0,516294.0,428879.0,825757.0,670873.0,632730.0,492168.0,458415.0,679860.0,430561.0,636375.0,527900.0,415269.0,653485.0,568847.0,288255.0,599426.0,487805.0,628647.0,645312.0,634616.0,567143.0,497790.0,427059.0,431040.0,428621.0,429141.0,428533.0,0.0,230447.0,199516.0,571446.0,455364.0,526863.0,438993.0,438792.0,503954.0,498103.0,628693.0,467369.0,665215.0,540611.0,575882.0,608954.0,489505.0,48504.0,626842.0,563700.0,467895.0,235748.0,473177.0,23106.0,0.0,0.0,488597.0,133.0,0.0,0.0,187299.0,371190.0,112.0,0.0,611903.0,67.0,0.0,0.0,450359.0,167254.0,0.0,0.0,403917.0,119138.0,0.0,0.0,584845.0,66.0,0.0,0.0,534580.0,0.0,0.0,0.0,213258.0,327221.0,0.0,66.0,528333.0,0.0,0.0,0.0,537368.0,49571.0,0.0,0.0,360761.0,221976.0,0.0,0.0,511015.0,0.0,0.0,0.0,418990.0,100244.0,0.0,0.0,447530.0,53627.0,0.0,0.0,472986.0,67.0,158.0,0.0,422572.0,56832.0,0.0,0.0,17816.0,53731.0,390289.0,20434.0,388513.0,128499.0,0.0,0.0,483500.0,0.0,0.0,0.0,323970.0,231456.0,0.0,0.0,558738.0,0.0,0.0,0.0,405649.0,98296.0,0.0,0.0,448783.0,39484.0,0.0,66.0,448670.0,57878.0,0.0,0.0,48881.0,179996.0,360676.0,0.0,292692.0,301864.0,0.0,0.0,421283.0,110902.0,0.0,0.0,375988.0,81408.0,0.0,0.0,412472.0,40306.0,0.0,0.0,349649.0,86484.0,0.0,0.0,342742.0,54320.0,0.0,0.0,378193.0,0.0,112.0,299.0,288418.0,60645.0,0.0,0.0,36262.0,148382.0,43958.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,135.0,0.0,14.0,0.0
